"ES1-C-1"	"ES1-D-2"	"ES2-C-3"	"ES2-D-4"	"ES3-C-5"	"ES3-D-6"	"ES4-C-7"	"ES4-D-8"	"ES5-C-9"	"ES5-D-10"	"SE1-C-11"	"SE1-D-12"	"SE2-C-13"	"SE2-D-14"	"SE3-C-15"	"SE3-D-16"	"SE4-C-17"	"SE4-D-18"	"SE5-C-19"	"SE5-D-20"	"ES1-C-21"	"ES1-D-22"	"ES2-C-23"	"ES2-D-24"	"ES3-C-25"	"ES3-D-26"	"ES4-C-27"	"ES4-D-28"	"ES5-C-29"	"ES5-D-30"	"SE1-C-31"	"SE1-D-32"	"SE2-C-33"	"SE2-D-34"	"SE3-C-35"	"SE3-D-36"	"SE4-C-37"	"SE4-D-38"	"SE5-C-39"	"SE5-D-40"
"AEE47546.1"	2070	2062	2282	1274	2427	958	1360	1534	1226	1532	1082	608	937	1364	680	926	1010	690	974	1042	1586	1520	551	1004	1590	1184	1020	970	1784	1378	1040	1074	747	522	552	856	1056	1090	724	1102
"ACO94508.1"	666	472	582	308	540	250	356	462	260	306	262	190	112	136	110	186	236	142	212	166	330	358	178	122	230	344	228	206	436	306	246	360	82	93	384	212	286	215	109	248
"SBV28622.1"	1014	918	873	338	1070	258	500	520	432	856	294	286	137	172	222	400	338	176	338	358	574	644	244	242	583	452	382	374	698	542	500	328	146	154	124	244	406	276	111	398
"ACO32308.1"	144	178	146	82	182	40	72	126	78	122	94	60	42	20	94	62	82	76	66	74	108	68	100	0	100	140	64	54	72	102	100	69	42	15	2	0	100	72	24	78
"ACU24011.1"	46	122	40	24	34	44	54	86	12	0	32	38	26	20	166	52	42	28	20	44	42	46	20	52	102	44	38	30	50	20	12	32	47	8	0	0	22	8	0	20
"AAT28925.1"	48	70	50	72	22	0	26	62	6	0	78	30	62	50	124	94	52	36	60	24	94	128	16	0	120	62	34	66	56	22	70	38	120	16	0	0	106	28	14	22
"BAH53272.1"	102	98	122	50	146	40	66	98	48	102	34	38	22	52	144	68	54	71	48	44	64	52	34	68	44	32	82	66	100	76	40	74	44	56	0	40	104	48	30	70
"ADG79625.1"	107	131	110	10	127	0	68	54	52	82	172	127	320	124	80	42	151	151	577	70	120	119	53	150	80	60	68	51	80	92	84	118	358	1256	272	78	160	184	294	188
"ACV33723.1"	292	378	352	294	376	134	182	162	186	210	180	88	22	50	138	76	124	130	812	538	222	198	102	44	208	252	160	94	172	168	132	134	96	87	32	142	160	98	2544	240
"ACD22852.1"	20	34	34	18	14	0	20	50	12	0	20	32	32	80	86	128	60	104	52	48	128	34	10	0	62	18	18	6	26	4	46	58	104	86	0	0	42	38	8	20
"AHZ21076.1"	70	84	82	32	74	18	38	40	20	28	58	34	0	42	32	30	40	6	46	22	16	34	48	44	44	28	20	6	50	36	28	52	13	0	0	30	36	30	0	40
"AEG54564.1"	88	114	138	32	122	52	88	86	62	56	56	38	22	42	50	60	42	26	30	26	98	67	40	26	52	46	36	70	90	80	80	46	27	26	30	28	42	38	24	38
"AMU17976.1"	60	34	48	16	72	22	28	42	18	30	38	22	2	8	10	16	20	30	12	14	46	22	18	8	54	22	33	26	38	30	22	20	10	12	14	24	48	22	8	18
"ACL26114.1"	194	216	282	80	268	20	162	114	96	210	80	72	56	78	68	64	98	62	90	34	188	138	96	178	126	138	102	129	144	154	118	80	40	56	0	0	130	128	12	102
"SCG74681.1"	378	304	327	188	280	128	204	212	96	254	244	76	50	58	482	482	98	84	336	454	144	188	174	348	186	242	142	128	292	188	66	94	62	116	128	228	154	71	438	648
"CAX40995.1"	56	42	92	86	54	0	48	74	62	24	48	58	36	68	72	60	112	98	42	56	54	48	10	12	125	61	54	79	92	34	154	52	50	60	0	84	72	52	20	36
"ACM05507.1"	182	216	280	288	214	134	132	158	104	112	196	96	46	68	88	108	128	76	136	108	148	146	44	278	184	110	110	122	190	146	190	126	112	22	2	116	178	128	42	120
"AEN74282.1"	82	122	124	126	150	70	76	102	66	58	42	36	34	6	48	48	62	76	38	28	130	132	30	22	52	54	50	76	98	82	42	42	29	85	36	30	64	38	8	36
"ACS84017.1"	76	164	146	76	184	84	106	154	108	92	88	42	40	32	66	54	62	84	184	38	90	82	26	24	130	80	74	54	166	68	26	64	32	26	28	68	80	74	16	86
"ADL46881.1"	234	350	372	300	398	262	168	230	196	248	106	108	82	58	138	146	206	176	153	118	288	324	70	66	234	222	170	162	204	204	136	124	81	59	116	124	198	204	39	188
"AEE45837.1"	2862	2547	1971	1044	2212	1230	1266	1360	1302	1714	988	946	1051	1322	980	1142	2066	1492	818	606	1472	2044	606	910	1226	1202	1152	1034	1568	1084	1320	1060	3675	1244	1411	672	2900	1338	361	872
"ANF29725.1"	42	30	42	38	80	64	24	24	18	22	20	28	10	0	16	20	26	4	20	10	52	24	18	0	46	50	14	16	74	18	8	4	0	0	0	0	14	16	8	10
"ACS44814.1"	78	92	80	16	74	66	50	60	38	30	792	508	30	110	56	26	40	48	32	38	36	46	31	0	32	62	34	6	66	32	478	820	62	78	0	26	38	18	22	58
"ADJ45770.1"	316	302	384	150	432	142	250	190	232	338	120	112	71	90	138	146	234	132	174	88	314	212	77	160	222	174	252	158	332	208	152	402	99	38	40	46	256	184	20	128
"ADJ47369.1"	362	337	398	206	426	172	219	256	249	296	165	86	34	56	158	104	172	132	122	424	267	332	94	112	206	179	199	220	265	308	229	1723	72	86	41	308	230	304	78	556
"APW40088.1"	204	244	402	482	336	30	168	162	332	218	612	346	97	86	474	568	190	190	18702	5602	216	172	192	316	156	130	114	138	264	158	1440	454	165	80	64	560	208	260	276	9840
"AEH79267.1"	48	48	52	78	42	24	28	14	22	26	42	16	49	28	48	22	204	47	32	4	58	46	24	28	48	22	34	30	32	24	24	24	66	77	47	38	266	132	5	30
"ACU76303.1"	686	566	570	354	772	302	486	378	480	424	234	192	64	88	174	290	286	216	300	222	458	478	194	238	382	416	322	398	442	330	418	256	185	119	58	222	314	220	83	192
"AGI88124.1"	84	76	90	56	62	50	24	34	36	16	4	14	20	32	24	32	362	257	132	50	36	54	34	0	30	32	26	38	46	32	18	18	25	10	18	44	94	42	17	40
"ABM48577.1"	158	182	238	84	208	76	96	92	120	94	124	100	44	26	68	88	120	59	120	60	184	118	154	92	126	100	95	74	134	86	180	122	29	36	11	54	166	128	32	82
"ABF65318.1"	162	122	80	116	158	52	72	88	32	70	40	6	50	18	52	42	36	30	54	60	60	70	54	62	60	62	26	38	84	66	46	14	6	18	90	120	44	50	0	34
"AKJ09472.1"	360	303	418	164	354	78	260	232	224	282	146	106	70	92	162	164	155	118	124	85	250	203	74	162	186	142	195	142	222	172	130	144	96	59	38	34	233	172	72	143
"AAP42878.1"	836	708	702	300	822	286	504	596	462	588	284	280	154	158	250	264	324	302	314	184	550	610	172	222	392	366	258	346	504	426	372	434	154	132	417	166	362	314	212	364
"XP_003026289.1"	424	312	378	142	360	274	282	408	172	326	148	112	46	130	230	578	228	159	166	100	274	368	144	88	550	222	208	194	370	298	199	168	126	94	14	180	246	160	58	162
"CAC38814.1"	210	188	184	102	260	54	114	138	176	180	72	70	16	42	60	84	70	26	76	58	156	188	58	72	136	168	237	120	562	104	96	64	34	53	0	68	92	76	29	86
"SDM17854.1"	384	512	276	184	268	192	166	178	232	282	190	100	66	108	156	124	132	66	180	72	242	152	60	94	208	242	360	138	176	150	150	98	66	113	192	120	120	122	10	112
"AOH85519.1"	220	204	250	84	504	178	290	228	182	182	120	80	62	38	76	244	132	122	132	108	172	120	66	86	240	240	114	106	316	320	246	108	62	94	0	62	212	114	87	122
"ADO72280.1"	1010	1067	784	658	1166	804	492	616	1155	934	536	472	192	210	302	240	332	317	520	508	704	524	262	400	382	460	377	464	700	608	436	496	192	210	340	210	444	316	373	366
"AJX19481.1"	22	34	18	28	32	10	14	20	18	12	36	20	2	8	24	30	180	54	82	60	12	14	14	12	22	14	18	10	28	14	30	16	7	22	10	12	220	94	362	68
"AEE71913.1"	78	40	20	16	16	0	38	58	20	38	65	48	282	102	12	12	22	16	10	2	38	6	4	20	2	10	14	32	32	22	154	80	873	1184	12	14	12	28	8	40
"AEM85607.1"	2290	2874	280	118	642	400	1424	1398	956	1060	116	140	76	138	148	122	170	114	114	112	3902	2520	100	84	446	918	1232	1988	1164	434	482	156	97	66	70	52	167	138	58	164
"ADY40292.1"	76	32	124	96	104	0	44	124	20	68	20	6	54	44	26	6	22	22	24	0	76	38	12	48	26	30	44	66	26	136	2	14	20	0	0	0	14	4	6	26
"AGS73183.1"	246	172	224	124	206	108	126	168	90	80	96	68	32	76	70	84	82	50	146	104	188	242	10	186	84	72	108	90	120	88	74	130	32	26	36	0	108	100	50	98
"SDS90897.1"	232	310	250	48	338	132	164	141	220	206	92	40	528	166	146	142	168	150	112	54	264	198	138	62	144	132	174	128	178	220	232	117	287	414	176	54	130	120	49	145
"ACB76044.1"	138	130	210	108	172	98	140	126	78	114	62	30	122	130	150	64	90	44	48	40	92	38	16	54	50	130	76	116	114	84	88	46	692	38	0	0	110	80	38	76
"AOP97895.1"	54	34	40	66	48	48	26	38	24	14	32	34	3	16	30	10	50	20	20	24	50	22	34	2	38	24	36	10	46	32	24	16	9	4	0	2	56	24	2	22
"AGT83921.1"	290	296	280	178	368	202	182	130	176	190	117	70	68	48	134	138	134	110	186	124	232	193	80	82	172	196	138	128	286	227	158	342	118	115	2176	106	176	145	66	173
"ABC20368.1"	342	232	318	148	222	132	114	174	184	210	92	68	38	26	100	90	122	66	180	192	180	236	122	88	128	184	140	116	208	212	96	242	50	32	88	88	156	120	186	166
"AEL28108.1"	0	60	34	14	40	28	16	60	22	8	76	48	12	8	56	74	44	20	66	78	34	10	14	0	44	52	14	12	44	24	40	38	22	0	0	34	46	6	18	42
"AIG77835.1"	790	938	1276	770	1048	430	616	684	520	372	1660	1392	93	172	328	546	2474	1538	41794	26270	934	551	320	305	614	1073	454	444	752	559	2794	848	220	199	324	602	5230	2534	49528	38083
"AAY48792.1"	132	120	154	72	126	116	74	84	64	50	80	56	50	46	42	48	94	69	152	84	106	58	20	46	96	90	70	52	126	110	58	72	43	38	36	76	54	58	129	106
"ABR43377.1"	184	342	28	64	46	44	54	40	46	32	24	26	18	24	42	62	372	172	22	10	222	208	14	66	18	30	42	10	66	6	34	12	14	0	230	0	436	32	6	28
"ANS64383.1"	208	224	284	176	284	94	160	198	154	184	60	80	192	86	44	72	156	112	106	124	132	126	90	222	100	250	122	122	166	162	80	108	55	17	24	96	116	58	40	140
"SDS81647.1"	14	32	36	14	58	28	16	36	16	10	8	12	6	6	28	8	20	12	24	14	48	36	8	16	30	32	6	20	54	24	22	12	10	26	10	0	14	14	2	22
"ABB85237.1"	116	122	108	106	112	10	82	122	56	44	72	34	10	30	26	98	52	32	50	32	86	46	34	72	14	32	66	42	182	62	62	32	38	16	0	0	72	50	8	46
"ADY59025.1"	144	138	110	68	72	120	102	110	44	86	40	32	2	44	14	46	70	78	70	18	106	80	40	12	44	98	80	42	90	102	64	58	26	48	32	132	76	46	20	40
"AAN84551.1"	86	60	120	44	104	78	48	58	30	54	62	20	8	10	38	48	26	20	30	18	68	30	16	56	60	48	40	24	66	48	24	38	25	8	44	62	28	36	22	34
"ASF46712.1"	30	114	178	150	114	32	108	138	94	102	74	22	14	22	38	48	152	88	64	24	58	92	30	66	56	64	82	124	106	156	66	52	12	0	4	54	290	94	36	52
"AEK62482.1"	330	374	328	176	405	90	278	234	210	228	196	143	78	154	154	154	239	160	262	146	436	230	88	76	212	220	232	154	282	182	162	158	138	67	62	360	240	234	69	264
"ACM52771.1"	60	82	88	28	50	34	34	42	36	30	48	46	12	24	56	18	42	26	52	30	36	46	22	0	90	48	20	22	62	30	254	30	14	10	24	0	28	18	10	38
"ACF81144.1"	224	198	78	38	82	16	46	86	54	66	17	10	0	12	20	18	48	8	18	30	144	186	28	2	54	38	38	24	54	30	56	28	8	12	0	46	30	8	10	42
"ACJ66667.1"	370	343	280	54	458	154	152	244	158	220	166	142	30	44	118	224	194	188	160	210	293	104	52	40	174	148	238	130	220	247	304	80	71	46	2	380	116	186	98	175
"AIO34031.1"	666	586	534	310	692	302	348	428	296	344	214	174	82	132	168	320	252	203	248	148	514	292	196	202	376	414	236	206	378	302	270	200	106	230	78	304	278	274	103	268
"ADU02587.1"	170	100	96	44	56	0	66	120	18	68	58	48	0	28	138	124	30	14	38	16	84	40	38	20	140	52	64	62	108	86	40	24	22	40	0	48	62	36	32	34
"AFU99263.1"	42	120	82	32	102	26	52	114	40	18	58	56	386	1098	32	78	96	66	34	46	88	44	12	10	50	22	60	88	126	60	68	20	132	78	0	78	82	78	26	50
"ADI10200.1"	1228	1062	1498	890	1818	938	880	1010	840	1100	594	358	397	284	450	544	582	405	562	418	1202	970	1714	446	560	850	834	578	1212	875	720	522	347	638	166	450	654	644	291	754
"AEG70580.1"	1408	1362	2201	1162	1153	590	417	573	528	1232	146	56	28	74	118	204	144	96	136	166	630	966	337	1508	595	713	384	307	511	1176	112	98	66	40	186	72	174	134	24	134
"ACG42985.1"	394	434	531	248	508	96	260	334	212	310	191	152	96	72	190	218	276	182	176	126	316	218	148	70	282	294	262	142	384	324	280	194	82	82	92	134	239	196	62	236
"ABP73026.1"	188	214	250	94	308	176	220	142	104	176	86	100	40	66	128	50	128	48	84	22	182	140	68	16	154	126	132	140	224	128	206	180	48	52	58	70	102	92	34	112
"AGL16766.1"	1430	1404	1080	410	1314	656	1462	1060	688	454	523	492	232	290	302	400	526	357	564	382	1236	766	450	348	672	872	777	572	964	956	438	580	401	308	606	350	542	452	154	530
"AAN69727.1"	58	30	36	18	38	0	12	22	32	4	28	12	16	12	28	22	26	2	22	20	14	26	22	12	8	20	26	16	10	22	30	24	22	10	4	32	44	10	14	18
"AIG55969.1"	42	38	46	6	38	0	32	34	38	86	34	36	31	26	12	36	14	50	22	14	64	52	22	0	0	28	32	58	46	38	20	18	4	0	0	0	46	34	12	30
"AFJ47710.1"	314	200	226	208	202	90	646	1056	96	280	76	88	0	54	44	20	558	54	238	68	132	182	140	132	778	140	98	90	118	74	939	76	73	20	0	24	158	70	22	210
"AIS99248.1"	48	28	36	18	38	26	26	36	30	28	20	8	5	8	0	6	18	14	8	12	28	30	14	12	26	24	10	26	38	28	28	6	20	12	2	12	46	20	9	8
"ABQ07185.2"	66	214	274	1268	198	42	194	170	246	140	178	122	34	88	124	208	88	40	432	422	204	120	112	128	304	202	208	84	374	120	190	94	14	6	24	190	36	76	330	486
"ACF51065.1"	348	457	363	300	291	176	176	216	172	88	216	115	96	80	64	90	78	76	99	48	172	295	94	155	138	242	119	122	110	219	82	242	36	94	0	38	78	74	22	84
"ADY51078.1"	1312	266	106	38	6	0	16	26	6	20	286	214	60	106	440	170	80	126	362	268	230	242	52	38	20	16	16	34	44	20	672	410	120	42	0	214	204	112	150	478
"ALS26683.1"	32	144	80	98	138	132	52	44	50	144	42	22	26	36	6	50	62	40	52	6	136	120	12	18	60	50	56	34	62	70	70	60	24	25	0	4	52	70	4	56
"AFH55135.1"	182	276	284	94	316	20	172	272	188	152	134	72	70	64	248	392	188	128	116	146	148	248	120	36	246	158	166	96	246	140	118	124	20	85	218	102	264	110	55	156
"ACS19997.1"	522	659	979	594	769	170	420	478	436	376	236	168	64	126	250	248	304	184	188	130	532	490	271	228	394	419	265	286	714	500	178	156	125	92	102	142	254	277	33	232
"AIS01080.1"	1042	1008	1083	444	1118	580	732	762	656	795	328	426	166	452	708	920	1400	906	1226	2140	721	753	354	448	758	434	496	510	772	601	4652	566	329	207	524	592	1366	1222	1114	760
"AEI40614.1"	234	262	274	220	280	112	130	174	78	72	54	48	34	84	58	74	106	86	56	56	123	158	42	86	216	62	70	198	132	220	54	70	38	43	35	64	92	88	30	36
"APL95873.1"	120	140	188	72	140	192	124	74	94	70	186	186	43	18	108	58	162	113	144	64	98	118	64	30	102	144	112	80	190	114	130	168	110	182	269	74	184	218	190	228
"EMD37281.1"	112	130	116	184	116	78	82	68	80	54	34	20	20	26	30	72	510	210	804	688	122	70	32	82	40	86	46	88	114	62	118	40	16	0	25	78	1066	102	292	1262
"AOW90568.1"	106	86	82	72	86	2	80	70	46	16	66	22	12	50	0	26	26	28	36	14	68	48	68	86	76	62	52	78	70	46	30	40	26	22	0	68	78	24	16	46
"ADB46849.1"	6	74	54	12	40	0	38	32	10	30	14	12	0	16	48	10	26	12	50	30	36	14	8	36	16	28	34	40	66	48	18	16	0	0	0	0	16	24	2	26
"AGZ45892.1"	563	470	405	137	552	540	342	382	270	314	1236	768	70	92	80	96	168	74	262	57	400	297	124	16	284	274	274	238	333	159	5136	225	74	135	54	35	214	164	58	150
"ADQ02395.1"	88	62	68	28	56	6	68	74	54	38	24	30	16	20	24	30	26	49	14	32	72	56	20	0	2	36	32	26	44	38	10	24	11	2	0	6	48	10	3	52
"AGP52112.1"	298	152	146	50	226	6	108	89	34	160	86	100	48	36	88	48	52	128	36	32	118	118	38	112	114	92	63	100	134	92	104	90	52	0	0	0	80	116	16	66
"ADL02475.1"	444	307	940	396	334	172	252	336	214	356	106	90	84	164	146	170	156	60	192	98	296	216	90	244	244	255	148	170	324	198	198	150	100	176	211	54	212	118	56	156
"ABA80421.1"	176	224	166	122	172	82	104	110	122	38	24	44	30	36	40	56	56	52	100	44	126	112	94	188	94	70	85	102	164	104	82	44	33	36	2	34	70	74	6	54
"ADO41411.1"	888	1878	310	432	1176	710	766	516	1114	750	48	54	28	38	50	60	264	267	274	148	944	3170	260	170	708	646	910	2546	678	1000	156	122	58	10	160	98	120	200	196	154
"AKL66173.1"	1090	1368	1458	730	1630	624	980	962	758	940	600	544	398	254	520	452	682	449	618	554	1132	906	378	496	1318	1128	1432	602	2200	1582	1316	704	363	267	524	378	828	676	256	700
"AGF65881.1"	196	205	220	132	288	152	112	150	172	87	154	65	68	82	128	94	132	86	126	56	148	94	62	94	88	174	84	96	165	178	126	116	70	108	32	156	121	116	32	140
"AQQ15203.1"	104	132	92	100	78	30	62	30	32	40	58	36	16	0	14	48	48	23	56	38	24	78	20	92	20	76	44	36	76	44	58	26	10	10	2	62	60	28	34	48
"AAP69578.2"	550	576	530	266	820	240	502	494	306	516	246	280	58	126	196	346	1566	925	218	264	330	354	116	186	444	382	263	386	364	424	284	173	94	62	84	244	1938	594	90	244
"ABA02174.1"	2040	2814	58	103	550	190	3504	2378	774	122	122	56	22	22	94	92	104	72	78	46	3883	475	12	30	1482	1634	4256	1290	3239	98	104	84	21	28	66	0	134	88	22	102
"AFS51931.1"	204	250	284	140	252	58	144	136	110	154	56	116	74	36	154	98	158	80	102	58	220	128	48	80	94	102	92	102	202	132	114	106	68	75	0	18	126	86	24	82
"ACG42119.1"	5678	4928	818	228	1016	520	956	916	772	482	130	130	76	64	138	162	204	140	190	126	2238	1146	290	110	1232	1534	597	672	914	522	288	158	74	136	66	20	230	100	52	130
"AAP70369.1"	113	84	119	2	74	46	36	42	36	0	96	124	28	24	0	18	38	30	376	174	36	34	4	78	130	76	34	56	84	28	138	86	14	0	0	62	38	44	116	364
"ABM07720.1"	90	206	132	56	114	32	84	60	40	34	82	18	6	42	38	102	48	44	80	30	116	64	20	0	18	90	58	26	110	60	66	48	32	36	0	34	28	34	4	24
"AEK41958.1"	226	230	253	118	310	116	164	172	143	180	92	63	21	56	74	114	104	70	166	108	168	196	112	66	168	140	164	116	208	144	122	131	44	103	66	117	118	136	51	156
"ADG09297.1"	394	566	472	122	662	228	370	310	346	660	218	122	98	128	104	246	218	140	194	190	432	290	188	80	410	364	200	206	386	316	206	378	85	123	24	224	200	142	58	210
"ADD45687.1"	430	366	527	162	512	148	298	294	198	262	236	186	58	98	198	166	236	174	96	165	326	202	164	350	152	151	211	154	376	260	266	330	118	72	40	212	238	290	93	220
"ANE57758.1"	238	184	182	10	190	8	108	150	124	66	70	56	94	48	110	90	132	70	66	62	120	124	34	8	190	86	96	104	132	62	132	256	60	92	134	68	102	102	39	120
"CUV58824.1"	56	60	62	40	86	14	32	32	24	20	24	34	7	22	22	16	46	41	60	38	40	32	16	28	52	36	24	20	42	40	22	22	14	12	0	36	40	34	21	44
"ACX65437.1"	938	370	462	290	242	130	246	226	156	150	142	76	134	76	84	144	188	190	142	186	248	176	86	260	334	138	124	94	262	204	90	96	84	24	48	122	226	216	96	138
"ADJ45077.1"	228	228	208	84	212	52	158	182	134	153	76	40	24	52	50	84	94	70	62	110	122	146	60	58	182	126	132	207	148	103	42	174	29	69	36	193	96	78	6	105
"ALC48838.1"	30	56	88	40	100	68	58	62	34	142	12	24	40	24	84	58	82	58	136	138	60	36	36	0	66	52	52	24	64	100	56	42	22	43	0	4	28	56	76	62
"ADT99516.1"	48	40	34	32	48	32	32	32	42	20	12	16	0	6	38	20	32	24	14	2	66	26	34	22	18	42	46	30	36	18	20	20	0	0	12	0	16	26	0	12
"ACB75583.1"	214	304	228	38	304	146	326	272	154	120	106	58	18	55	74	62	102	60	116	30	144	134	100	42	214	232	110	82	154	138	54	90	62	52	0	8	142	118	18	92
"AIO06747.1"	42	66	62	18	102	8	30	84	58	42	70	12	28	14	40	44	46	6	30	10	44	32	8	52	52	26	48	68	62	33	44	14	18	22	22	0	42	32	6	28
"ABC91637.1"	324	336	344	236	492	272	240	228	280	352	132	92	74	98	200	124	142	84	250	174	246	284	98	136	188	206	134	192	248	278	166	132	57	100	27	182	146	140	119	258
"ABO90433.1"	24	38	96	28	74	26	30	44	38	12	26	24	0	18	38	14	12	20	4	0	66	26	22	72	42	38	26	14	48	26	42	14	6	0	0	0	32	8	12	8
"ABW00609.1"	288	414	196	72	243	204	124	164	126	216	120	152	40	56	46	44	90	48	152	122	124	416	70	28	116	90	94	86	92	94	128	166	62	96	2	218	80	104	154	252
"AIV33080.1"	511	668	682	326	777	324	651	541	1851	446	276	190	84	174	278	314	588	425	310	180	437	316	186	226	458	864	1566	278	554	302	288	332	98	132	132	252	436	333	86	343
"AKC83671.1"	368	496	488	434	518	248	288	298	380	540	1194	812	126	314	168	94	274	188	182	148	424	570	132	240	190	210	230	326	398	292	694	854	420	301	13	106	364	240	48	152
"AEE62108.1"	72	184	54	28	46	70	28	50	24	0	34	38	26	30	18	10	14	4	20	34	118	100	14	20	34	38	12	22	112	76	24	26	16	12	0	0	22	20	9	10
"ACX83674.1"	44	60	230	78	48	92	2902	7406	110	62	38	202	144	188	122	294	96	162	52	16	162	54	14	12	3028	1066	1990	7430	740	2130	68	52	261	20	0	12	340	114	26	104
"AOX62470.1"	162	258	164	60	220	24	188	84	148	100	66	84	10	40	82	68	86	112	224	162	208	136	58	6	100	162	198	48	254	110	56	132	57	120	34	0	132	88	50	92
"AMT92579.1"	196	220	244	90	190	0	134	134	60	168	46	36	12	48	214	206	68	42	190	90	140	68	52	124	158	140	82	74	116	140	82	60	24	32	30	42	88	82	46	166
"ADO73975.1"	606	390	465	206	396	16	224	306	256	310	216	92	66	134	260	860	207	178	3555	614	282	235	100	116	180	242	213	226	377	336	234	154	54	84	549	694	300	292	125	778
"ADO75380.1"	220	250	210	104	262	162	170	160	150	288	54	58	14	46	108	44	134	86	64	46	82	110	91	72	110	134	184	90	176	156	116	80	42	42	0	0	118	138	42	130
"ADP18908.1"	288	378	366	198	454	66	244	384	252	94	214	102	116	68	236	158	206	158	188	98	296	232	108	242	292	194	272	264	462	258	172	136	56	88	116	170	250	196	54	167
"AHF25529.1"	180	354	372	86	304	160	220	228	268	282	144	92	86	50	40	154	170	154	202	128	190	216	136	132	162	174	178	130	230	158	170	148	86	104	40	136	236	116	22	186
"AIJ24328.1"	1141	1210	1294	646	1418	570	772	692	728	1074	434	440	151	219	366	586	712	541	703	616	912	916	424	438	1010	702	526	526	870	786	434	494	252	301	152	434	838	782	272	452
"ABY34285.1"	46	76	30	2	66	38	30	28	14	22	4	16	0	8	8	28	16	4	22	32	46	28	20	0	36	48	26	20	24	32	20	20	12	0	0	0	22	10	6	22
"AOR05815.1"	206	164	408	94	192	72	150	130	80	74	58	42	40	26	134	148	360	236	154	134	132	140	20	162	304	158	86	54	132	122	186	82	52	32	30	196	162	98	47	100
"AHY55979.1"	426	416	562	276	440	380	344	438	304	174	186	98	157	188	72	146	232	148	220	146	328	268	152	182	332	342	224	302	464	286	206	224	423	884	72	142	200	210	73	168
"ACG73201.1"	1250	1238	1400	636	1434	786	864	867	840	816	438	286	176	246	314	400	520	386	546	408	928	796	549	556	824	856	708	678	1036	786	500	450	244	236	96	308	610	476	280	548
"AAH95642.1"	56	36	60	88	32	50	64	38	26	54	10	14	24	6	22	8	20	26	50	18	26	50	22	0	140	18	6	4	20	8	22	10	12	2	0	0	10	18	8	10
"ACU73742.1"	326	513	492	82	466	194	300	394	202	198	170	162	134	162	324	244	243	106	288	209	306	252	202	178	308	352	258	234	338	236	247	314	94	118	0	64	233	218	99	242
"ADR33196.1"	6	32	28	14	86	40	36	24	12	24	28	24	2	10	14	14	8	2	24	42	8	20	0	0	46	38	24	34	48	28	44	0	18	12	0	36	16	16	10	20
"ADX57121.1"	383	316	453	192	560	326	1766	1416	462	236	148	104	57	114	72	155	152	40	166	58	266	270	234	98	398	422	3114	424	1060	250	116	122	90	42	40	48	206	238	16	138
"ACU35778.1"	474	651	781	466	842	414	394	441	470	550	300	170	144	228	350	240	426	297	370	238	490	488	198	134	292	450	378	379	558	470	206	317	301	734	110	142	406	427	103	368
"ACU73546.1"	1072	1264	1972	1050	1266	430	1204	1312	360	632	344	227	187	188	426	478	442	270	302	238	524	680	516	234	944	1490	428	290	474	552	438	276	266	327	244	148	482	484	121	314
"CEF86032.1"	372	196	144	174	198	246	68	98	54	94	134	104	42	30	102	32	260	134	80	54	102	222	14	142	102	108	86	92	70	176	62	120	40	40	356	104	230	346	60	282
"AQA10556.1"	254	162	222	110	235	172	106	138	124	202	78	68	26	40	152	68	82	88	86	58	136	150	50	66	282	148	90	90	156	318	48	82	26	76	0	32	106	58	14	120
"ABP84474.1"	566	516	462	248	788	178	296	458	238	284	2900	1472	4360	3414	106	244	1898	1372	724	1004	424	488	200	98	352	296	225	344	348	418	2650	1124	5452	18862	58	338	1978	1032	1548	704
"AEA59655.1"	522	564	496	216	644	374	315	302	342	360	314	202	72	126	270	354	292	310	308	342	552	318	225	150	322	350	274	246	392	340	176	262	128	142	32	54	272	234	311	278
"SHI28350.1"	450	374	352	166	374	212	230	272	212	188	334	386	34	72	674	272	1998	1481	300	250	248	204	104	60	194	206	320	108	238	184	270	207	67	36	501	136	798	392	978	345
"AAW75023.1"	128	140	196	70	106	58	104	120	66	122	36	44	16	22	46	42	116	51	44	34	112	110	48	48	54	56	60	56	129	114	24	58	39	52	2	70	70	38	4	96
"AEO64812.1"	72	134	244	124	124	2232	84	56	52	442	162	84	4	50	826	448	434	292	2706	1052	108	62	38	38	30	70	38	44	62	54	72	92	26	36	4566	172	354	312	2504	776
"ACY70399.1"	164	259	260	130	280	66	188	184	150	232	62	28	42	66	28	62	79	78	78	52	184	158	82	69	172	126	130	158	278	138	118	109	29	68	0	50	88	74	26	106
"ACG36515.1"	48	116	108	60	114	42	82	86	64	62	21	22	0	20	30	72	42	36	34	60	88	44	46	14	110	40	60	32	74	78	22	48	14	21	14	6	74	40	16	46
"SDS86034.1"	162	254	152	76	154	40	142	158	80	194	88	46	38	78	128	104	106	116	156	92	176	136	36	72	86	80	112	84	156	124	84	84	75	10	222	44	90	88	68	158
"AMY22596.1"	76	92	98	22	86	24	66	86	48	104	28	32	12	16	32	22	36	18	22	10	64	58	20	18	42	32	34	38	64	56	38	22	12	36	33	0	28	44	8	18
"ADW67654.1"	49640	47672	4158	5716	14666	31846	29426	24262	42420	658	4120	4298	3685	2138	13874	6960	41964	30964	12582	8856	23142	5974	4588	512	11376	38790	62280	71766	21570	20656	19435	1064	3356	558	110586	98	24794	26938	63122	2418
